id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
01385,84,01,385,SAINT-REMY,1008,Auvergne-Rhône-Alpes,Ain
01386,84,01,386,SAINT-SORLIN-EN-BUGEY,1193,Auvergne-Rhône-Alpes,Ain
01387,84,01,387,SAINT-SULPICE,259,Auvergne-Rhône-Alpes,Ain
01388,84,01,388,SAINT-TRIVIER-DE-COURTES,1111,Auvergne-Rhône-Alpes,Ain
01389,84,01,389,SAINT-TRIVIER-SUR-MOIGNANS,1877,Auvergne-Rhône-Alpes,Ain
01390,84,01,390,SAINT-VULBAS,1267,Auvergne-Rhône-Alpes,Ain
01391,84,01,391,SALAVRE,279,Auvergne-Rhône-Alpes,Ain
01392,84,01,392,SAMOGNAT,683,Auvergne-Rhône-Alpes,Ain
01393,84,01,393,SANDRANS,549,Auvergne-Rhône-Alpes,Ain
01396,84,01,396,SAULT-BRENAZ,990,Auvergne-Rhône-Alpes,Ain
01397,84,01,397,SAUVERNY,997,Auvergne-Rhône-Alpes,Ain
01398,84,01,398,SAVIGNEUX,1438,Auvergne-Rhône-Alpes,Ain
01399,84,01,399,SEGNY,2158,Auvergne-Rhône-Alpes,Ain
01400,84,01,400,SEILLONNAZ,142,Auvergne-Rhône-Alpes,Ain
01401,84,01,401,SERGY,2238,Auvergne-Rhône-Alpes,Ain
01402,84,01,402,SERMOYER,672,Auvergne-Rhône-Alpes,Ain
01403,84,01,403,SERRIERES-DE-BRIORD,1336,Auvergne-Rhône-Alpes,Ain
01404,84,01,404,SERRIERES-SUR-AIN,137,Auvergne-Rhône-Alpes,Ain
01405,84,01,405,SERVAS,1309,Auvergne-Rhône-Alpes,Ain
01406,84,01,406,SERVIGNAT,175,Auvergne-Rhône-Alpes,Ain
01407,84,01,407,SEYSSEL,1020,Auvergne-Rhône-Alpes,Ain
01408,84,01,408,SIMANDRE-SUR-SURAN,673,Auvergne-Rhône-Alpes,Ain
01410,84,01,410,SONTHONNAX-LA-MONTAGNE,307,Auvergne-Rhône-Alpes,Ain
01411,84,01,411,SOUCLIN,279,Auvergne-Rhône-Alpes,Ain
01412,84,01,412,SULIGNAT,607,Auvergne-Rhône-Alpes,Ain
01415,84,01,415,TALISSIEU,505,Auvergne-Rhône-Alpes,Ain
01416,84,01,416,TENAY,1025,Auvergne-Rhône-Alpes,Ain
01418,84,01,418,THIL,1114,Auvergne-Rhône-Alpes,Ain
01419,84,01,419,THOIRY,6197,Auvergne-Rhône-Alpes,Ain
01420,84,01,420,THOISSEY,1698,Auvergne-Rhône-Alpes,Ain
01421,84,01,421,TORCIEU,745,Auvergne-Rhône-Alpes,Ain
01422,84,01,422,TOSSIAT,1391,Auvergne-Rhône-Alpes,Ain
01423,84,01,423,TOUSSIEUX,1145,Auvergne-Rhône-Alpes,Ain
01424,84,01,424,TRAMOYES,1819,Auvergne-Rhône-Alpes,Ain
01425,84,01,425,LA TRANCLIERE,295,Auvergne-Rhône-Alpes,Ain
01426,84,01,426,TREFFORT-CUISIAT,2597,Auvergne-Rhône-Alpes,Ain
01427,84,01,427,TREVOUX,7084,Auvergne-Rhône-Alpes,Ain
01428,84,01,428,VALEINS,127,Auvergne-Rhône-Alpes,Ain
01429,84,01,429,VANDEINS,720,Auvergne-Rhône-Alpes,Ain
01430,84,01,430,VARAMBON,631,Auvergne-Rhône-Alpes,Ain
01431,84,01,431,VAUX-EN-BUGEY,1257,Auvergne-Rhône-Alpes,Ain
01432,84,01,432,VERJON,325,Auvergne-Rhône-Alpes,Ain
01433,84,01,433,VERNOUX,317,Auvergne-Rhône-Alpes,Ain
01434,84,01,434,VERSAILLEUX,482,Auvergne-Rhône-Alpes,Ain
01435,84,01,435,VERSONNEX,2226,Auvergne-Rhône-Alpes,Ain
01436,84,01,436,VESANCY,492,Auvergne-Rhône-Alpes,Ain
01437,84,01,437,VESCOURS,228,Auvergne-Rhône-Alpes,Ain
01439,84,01,439,VESINES,103,Auvergne-Rhône-Alpes,Ain
01441,84,01,441,VIEU-D'IZENAVE,752,Auvergne-Rhône-Alpes,Ain
01443,84,01,443,VILLARS-LES-DOMBES,5073,Auvergne-Rhône-Alpes,Ain
01444,84,01,444,VILLEBOIS,1213,Auvergne-Rhône-Alpes,Ain
01445,84,01,445,VILLEMOTIER,636,Auvergne-Rhône-Alpes,Ain
01446,84,01,446,VILLENEUVE,1585,Auvergne-Rhône-Alpes,Ain
01447,84,01,447,VILLEREVERSURE,1374,Auvergne-Rhône-Alpes,Ain
01448,84,01,448,VILLES,397,Auvergne-Rhône-Alpes,Ain
01449,84,01,449,VILLETTE-SUR-AIN,773,Auvergne-Rhône-Alpes,Ain
01450,84,01,450,VILLIEU-LOYES-MOLLON,3784,Auvergne-Rhône-Alpes,Ain
01451,84,01,451,VIRIAT,6745,Auvergne-Rhône-Alpes,Ain
01452,84,01,452,VIRIEU-LE-GRAND,1156,Auvergne-Rhône-Alpes,Ain
01453,84,01,453,VIRIEU-LE-PETIT,733,Auvergne-Rhône-Alpes,Ain
01454,84,01,454,VIRIGNIN,1133,Auvergne-Rhône-Alpes,Ain
01456,84,01,456,VONGNES,73,Auvergne-Rhône-Alpes,Ain
01457,84,01,457,VONNAS,3240,Auvergne-Rhône-Alpes,Ain
02001,32,02,001,ABBECOURT,513,Hauts-de-France,Aisne
02002,32,02,002,ACHERY,618,Hauts-de-France,Aisne
02003,32,02,003,ACY,1045,Hauts-de-France,Aisne
02004,32,02,004,AGNICOURT-ET-SECHELLES,187,Hauts-de-France,Aisne
02005,32,02,005,AGUILCOURT,388,Hauts-de-France,Aisne
02006,32,02,006,AISONVILLE-ET-BERNOVILLE,271,Hauts-de-France,Aisne
02007,32,02,007,AIZELLES,123,Hauts-de-France,Aisne
02008,32,02,008,AIZY-JOUY,298,Hauts-de-France,Aisne
02009,32,02,009,ALAINCOURT,540,Hauts-de-France,Aisne
02010,32,02,010,ALLEMANT,177,Hauts-de-France,Aisne
02011,32,02,011,AMBLENY,1192,Hauts-de-France,Aisne
02012,32,02,012,AMBRIEF,71,Hauts-de-France,Aisne
02013,32,02,013,AMIFONTAINE,395,Hauts-de-France,Aisne
02014,32,02,014,AMIGNY-ROUY,752,Hauts-de-France,Aisne
02015,32,02,015,ANCIENVILLE,73,Hauts-de-France,Aisne
02016,32,02,016,ANDELAIN,225,Hauts-de-France,Aisne
02017,32,02,017,ANGUILCOURT-LE-SART,327,Hauts-de-France,Aisne
02018,32,02,018,ANIZY-LE-CHATEAU,2627,Hauts-de-France,Aisne
02019,32,02,019,ANNOIS,367,Hauts-de-France,Aisne
02020,32,02,020,ANY-MARTIN-RIEUX,463,Hauts-de-France,Aisne
02021,32,02,021,ARCHON,87,Hauts-de-France,Aisne
02022,32,02,022,ARCY-SAINTE-RESTITUE,409,Hauts-de-France,Aisne
02023,32,02,023,ARMENTIERES-SUR-OURCQ,105,Hauts-de-France,Aisne
02024,32,02,024,ARRANCY,51,Hauts-de-France,Aisne
02025,32,02,025,ARTEMPS,369,Hauts-de-France,Aisne
02027,32,02,027,ASSIS-SUR-SERRE,221,Hauts-de-France,Aisne
02028,32,02,028,ATHIES-SOUS-LAON,2666,Hauts-de-France,Aisne
02029,32,02,029,ATTILLY,366,Hauts-de-France,Aisne
02030,32,02,030,AUBENCHEUL-AUX-BOIS,261,Hauts-de-France,Aisne
02031,32,02,031,AUBENTON,667,Hauts-de-France,Aisne
02032,32,02,032,AUBIGNY-AUX-KAISNES,257,Hauts-de-France,Aisne
02033,32,02,033,AUBIGNY-EN-LAONNOIS,106,Hauts-de-France,Aisne
02034,32,02,034,AUDIGNICOURT,125,Hauts-de-France,Aisne
02035,32,02,035,AUDIGNY,289,Hauts-de-France,Aisne
02036,32,02,036,AUGY,73,Hauts-de-France,Aisne
02037,32,02,037,AULNOIS-SOUS-LAON,1416,Hauts-de-France,Aisne
02038,32,02,038,LES AUTELS,59,Hauts-de-France,Aisne
02039,32,02,039,AUTREMENCOURT,176,Hauts-de-France,Aisne
02040,32,02,040,AUTREPPES,183,Hauts-de-France,Aisne
02041,32,02,041,AUTREVILLE,822,Hauts-de-France,Aisne
02042,32,02,042,AZY-SUR-MARNE,386,Hauts-de-France,Aisne
02043,32,02,043,BAGNEUX,66,Hauts-de-France,Aisne
02044,32,02,044,BANCIGNY,25,Hauts-de-France,Aisne
02046,32,02,046,BARENTON-BUGNY,566,Hauts-de-France,Aisne
02047,32,02,047,BARENTON-CEL,113,Hauts-de-France,Aisne
02048,32,02,048,BARENTON-SUR-SERRE,137,Hauts-de-France,Aisne
02049,32,02,049,BARISIS,752,Hauts-de-France,Aisne
02050,32,02,050,BARZY-EN-THIERACHE,325,Hauts-de-France,Aisne
02051,32,02,051,BARZY-SUR-MARNE,397,Hauts-de-France,Aisne
02052,32,02,052,BASSOLES-AULERS,141,Hauts-de-France,Aisne
02053,32,02,053,BAULNE-EN-BRIE,577,Hauts-de-France,Aisne
02054,32,02,054,BAZOCHES-SUR-VESLES,465,Hauts-de-France,Aisne
02055,32,02,055,BEAUME,90,Hauts-de-France,Aisne
02056,32,02,056,BEAUMONT-EN-BEINE,180,Hauts-de-France,Aisne
02057,32,02,057,BEAUREVOIR,1424,Hauts-de-France,Aisne
02058,32,02,058,BEAURIEUX,866,Hauts-de-France,Aisne
02059,32,02,059,BEAUTOR,2742,Hauts-de-France,Aisne
02060,32,02,060,BEAUVOIS-EN-VERMANDOIS,264,Hauts-de-France,Aisne
02061,32,02,061,BECQUIGNY,253,Hauts-de-France,Aisne
02062,32,02,062,BELLEAU,141,Hauts-de-France,Aisne
02063,32,02,063,BELLENGLISE,386,Hauts-de-France,Aisne
02064,32,02,064,BELLEU,3885,Hauts-de-France,Aisne
02065,32,02,065,BELLICOURT,613,Hauts-de-France,Aisne
02066,32,02,066,BENAY,198,Hauts-de-France,Aisne
02067,32,02,067,BERGUES-SUR-SAMBRE,215,Hauts-de-France,Aisne
02068,32,02,068,BERLANCOURT,92,Hauts-de-France,Aisne
02069,32,02,069,BERLISE,107,Hauts-de-France,Aisne
02070,32,02,070,BERNOT,457,Hauts-de-France,Aisne
02071,32,02,071,BERNY-RIVIERE,673,Hauts-de-France,Aisne
02072,32,02,072,BERRIEUX,188,Hauts-de-France,Aisne
02073,32,02,073,BERRY-AU-BAC,674,Hauts-de-France,Aisne
02074,32,02,074,BERTAUCOURT-EPOURDON,603,Hauts-de-France,Aisne
02075,32,02,075,BERTHENICOURT,197,Hauts-de-France,Aisne
02076,32,02,076,BERTRICOURT,155,Hauts-de-France,Aisne
02077,32,02,077,BERZY-LE-SEC,388,Hauts-de-France,Aisne
02078,32,02,078,BESME,166,Hauts-de-France,Aisne
02079,32,02,079,BESMONT,149,Hauts-de-France,Aisne
02080,32,02,080,BESNY-ET-LOIZY,342,Hauts-de-France,Aisne
02081,32,02,081,BETHANCOURT-EN-VAUX,442,Hauts-de-France,Aisne
02082,32,02,082,BEUGNEUX,110,Hauts-de-France,Aisne
02083,32,02,083,BEUVARDES,765,Hauts-de-France,Aisne
02084,32,02,084,BEZU-LE-GUERY,262,Hauts-de-France,Aisne
02085,32,02,085,BEZU-SAINT-GERMAIN,1040,Hauts-de-France,Aisne
02086,32,02,086,BICHANCOURT,1017,Hauts-de-France,Aisne
02087,32,02,087,BIEUXY,35,Hauts-de-France,Aisne
02088,32,02,088,BIEVRES,95,Hauts-de-France,Aisne
02089,32,02,089,BILLY-SUR-AISNE,1169,Hauts-de-France,Aisne
02090,32,02,090,BILLY-SUR-OURCQ,217,Hauts-de-France,Aisne
02091,32,02,091,BLANZY-LES-FISMES,96,Hauts-de-France,Aisne
02093,32,02,093,BLERANCOURT,1357,Hauts-de-France,Aisne
02094,32,02,094,BLESMES,473,Hauts-de-France,Aisne
02095,32,02,095,BOHAIN-EN-VERMANDOIS,5764,Hauts-de-France,Aisne
02096,32,02,096,BOIS-LES-PARGNY,200,Hauts-de-France,Aisne
02097,32,02,097,BONCOURT,258,Hauts-de-France,Aisne
02098,32,02,098,BONNEIL,393,Hauts-de-France,Aisne
02099,32,02,099,BONNESVALYN,226,Hauts-de-France,Aisne
02100,32,02,100,BONY,138,Hauts-de-France,Aisne
02101,32,02,101,BOSMONT-SUR-SERRE,197,Hauts-de-France,Aisne
02102,32,02,102,BOUCONVILLE-VAUCLAIR,197,Hauts-de-France,Aisne
02103,32,02,103,BOUE,1355,Hauts-de-France,Aisne
02104,32,02,104,BOUFFIGNEREUX,103,Hauts-de-France,Aisne
02105,32,02,105,BOURESCHES,198,Hauts-de-France,Aisne
02106,32,02,106,BOURG-ET-COMIN,822,Hauts-de-France,Aisne
02107,32,02,107,BOURGUIGNON-SOUS-COUCY,111,Hauts-de-France,Aisne
02108,32,02,108,BOURGUIGNON-SOUS-MONTBAVIN,163,Hauts-de-France,Aisne
02109,32,02,109,LA BOUTEILLE,485,Hauts-de-France,Aisne
02110,32,02,110,BRAINE,2260,Hauts-de-France,Aisne
02111,32,02,111,BRANCOURT-EN-LAONNOIS,732,Hauts-de-France,Aisne
02112,32,02,112,BRANCOURT-LE-GRAND,566,Hauts-de-France,Aisne
02114,32,02,114,BRASLES,1600,Hauts-de-France,Aisne
02115,32,02,115,BRAYE-EN-LAONNOIS,196,Hauts-de-France,Aisne
02116,32,02,116,BRAYE-EN-THIERACHE,148,Hauts-de-France,Aisne
02117,32,02,117,BRAY-SAINT-CHRISTOPHE,68,Hauts-de-France,Aisne
02118,32,02,118,BRAYE,131,Hauts-de-France,Aisne
02119,32,02,119,BRECY,333,Hauts-de-France,Aisne
02120,32,02,120,BRENELLE,202,Hauts-de-France,Aisne
02121,32,02,121,BRENY,244,Hauts-de-France,Aisne
02122,32,02,122,BRIE,55,Hauts-de-France,Aisne
02123,32,02,123,BRISSAY-CHOIGNY,306,Hauts-de-France,Aisne
02124,32,02,124,BRISSY-HAMEGICOURT,661,Hauts-de-France,Aisne
02125,32,02,125,BRUMETZ,204,Hauts-de-France,Aisne
02126,32,02,126,BRUNEHAMEL,460,Hauts-de-France,Aisne
02127,32,02,127,BRUYERES-SUR-FERE,197,Hauts-de-France,Aisne
02128,32,02,128,BRUYERES-ET-MONTBERAULT,1522,Hauts-de-France,Aisne
02129,32,02,129,BRUYS,18,Hauts-de-France,Aisne
02130,32,02,130,BUCILLY,201,Hauts-de-France,Aisne
02131,32,02,131,BUCY-LE-LONG,1903,Hauts-de-France,Aisne
02132,32,02,132,BUCY-LES-CERNY,197,Hauts-de-France,Aisne
02133,32,02,133,BUCY-LES-PIERREPONT,413,Hauts-de-France,Aisne
02134,32,02,134,BUIRE,880,Hauts-de-France,Aisne
02135,32,02,135,BUIRONFOSSE,1174,Hauts-de-France,Aisne
02136,32,02,136,BURELLES,131,Hauts-de-France,Aisne
02137,32,02,137,BUSSIARES,160,Hauts-de-France,Aisne
02138,32,02,138,BUZANCY,203,Hauts-de-France,Aisne
02139,32,02,139,CAILLOUEL-CREPIGNY,447,Hauts-de-France,Aisne
02140,32,02,140,CAMELIN,463,Hauts-de-France,Aisne
02141,32,02,141,LA CAPELLE,1857,Hauts-de-France,Aisne
02142,32,02,142,CASTRES,258,Hauts-de-France,Aisne
02143,32,02,143,LE CATELET,191,Hauts-de-France,Aisne
02144,32,02,144,CAULAINCOURT,147,Hauts-de-France,Aisne
02145,32,02,145,CAUMONT,555,Hauts-de-France,Aisne
02146,32,02,146,CELLES-LES-CONDE,95,Hauts-de-France,Aisne
02148,32,02,148,CELLES-SUR-AISNE,257,Hauts-de-France,Aisne
02149,32,02,149,CERIZY,64,Hauts-de-France,Aisne
02150,32,02,150,CERNY-EN-LAONNOIS,63,Hauts-de-France,Aisne
02151,32,02,151,CERNY-LES-BUCY,119,Hauts-de-France,Aisne
02152,32,02,152,CERSEUIL,89,Hauts-de-France,Aisne
02153,32,02,153,CESSIERES,784,Hauts-de-France,Aisne
02154,32,02,154,CHACRISE,372,Hauts-de-France,Aisne
02155,32,02,155,CHAILLEVOIS,171,Hauts-de-France,Aisne
02156,32,02,156,CHALANDRY,258,Hauts-de-France,Aisne
02157,32,02,157,CHAMBRY,859,Hauts-de-France,Aisne
02158,32,02,158,CHAMOUILLE,275,Hauts-de-France,Aisne
02159,32,02,159,CHAMPS,297,Hauts-de-France,Aisne
02160,32,02,160,CHAOURSE,556,Hauts-de-France,Aisne
02162,32,02,162,LA CHAPELLE-SUR-CHEZY,299,Hauts-de-France,Aisne
02163,32,02,163,CHARLY-SUR-MARNE,2627,Hauts-de-France,Aisne
02164,32,02,164,LE CHARMEL,332,Hauts-de-France,Aisne
02165,32,02,165,CHARMES,1680,Hauts-de-France,Aisne
02166,32,02,166,CHARTEVES,365,Hauts-de-France,Aisne
02167,32,02,167,CHASSEMY,904,Hauts-de-France,Aisne
02168,32,02,168,CHATEAU-THIERRY,15616,Hauts-de-France,Aisne
02169,32,02,169,CHATILLON-LES-SONS,84,Hauts-de-France,Aisne
02170,32,02,170,CHATILLON-SUR-OISE,125,Hauts-de-France,Aisne
02171,32,02,171,CHAUDARDES,89,Hauts-de-France,Aisne
02172,32,02,172,CHAUDUN,261,Hauts-de-France,Aisne
02173,32,02,173,CHAUNY,12072,Hauts-de-France,Aisne
02174,32,02,174,CHAVIGNON,845,Hauts-de-France,Aisne
02175,32,02,175,CHAVIGNY,165,Hauts-de-France,Aisne
02176,32,02,176,CHAVONNE,209,Hauts-de-France,Aisne
02177,32,02,177,CHERET,141,Hauts-de-France,Aisne
02178,32,02,178,CHERMIZY-AILLES,108,Hauts-de-France,Aisne
02179,32,02,179,CHERY-CHARTREUVE,393,Hauts-de-France,Aisne
02180,32,02,180,CHERY-LES-POUILLY,735,Hauts-de-France,Aisne
02181,32,02,181,CHERY-LES-ROZOY,80,Hauts-de-France,Aisne
02182,32,02,182,CHEVENNES,120,Hauts-de-France,Aisne
02183,32,02,183,CHEVREGNY,186,Hauts-de-France,Aisne
02184,32,02,184,CHEVRESIS-MONCEAU,356,Hauts-de-France,Aisne
02185,32,02,185,CHEZY-EN-ORXOIS,405,Hauts-de-France,Aisne
02186,32,02,186,CHEZY-SUR-MARNE,1396,Hauts-de-France,Aisne
02187,32,02,187,CHIERRY,1149,Hauts-de-France,Aisne
02188,32,02,188,CHIGNY,151,Hauts-de-France,Aisne
02189,32,02,189,CHIVRES-EN-LAONNOIS,358,Hauts-de-France,Aisne
02190,32,02,190,CHIVRES-VAL,530,Hauts-de-France,Aisne
02191,32,02,191,CHIVY-LES-ETOUVELLES,528,Hauts-de-France,Aisne
02192,32,02,192,CHOUY,378,Hauts-de-France,Aisne
02193,32,02,193,CIERGES,66,Hauts-de-France,Aisne
02194,32,02,194,CILLY,194,Hauts-de-France,Aisne
02195,32,02,195,CIRY-SALSOGNE,935,Hauts-de-France,Aisne
02196,32,02,196,CLACY-ET-THIERRET,318,Hauts-de-France,Aisne
02197,32,02,197,CLAIRFONTAINE,637,Hauts-de-France,Aisne
02198,32,02,198,CLAMECY,230,Hauts-de-France,Aisne
02199,32,02,199,CLASTRES,609,Hauts-de-France,Aisne
02200,32,02,200,CLERMONT-LES-FERMES,107,Hauts-de-France,Aisne
02201,32,02,201,COEUVRES-ET-VALSERY,447,Hauts-de-France,Aisne
02203,32,02,203,COINCY,1302,Hauts-de-France,Aisne
02204,32,02,204,COINGT,67,Hauts-de-France,Aisne
02205,32,02,205,COLLIGIS-CRANDELAIN,232,Hauts-de-France,Aisne
02206,32,02,206,COLONFAY,79,Hauts-de-France,Aisne
02207,32,02,207,COMMENCHON,219,Hauts-de-France,Aisne
02208,32,02,208,CONCEVREUX,273,Hauts-de-France,Aisne
02209,32,02,209,CONDE-EN-BRIE,719,Hauts-de-France,Aisne
02210,32,02,210,CONDE-SUR-AISNE,370,Hauts-de-France,Aisne
02211,32,02,211,CONDE-SUR-SUIPPE,297,Hauts-de-France,Aisne
02212,32,02,212,CONDREN,719,Hauts-de-France,Aisne
02213,32,02,213,CONNIGIS,345,Hauts-de-France,Aisne
02214,32,02,214,CONTESCOURT,62,Hauts-de-France,Aisne
02215,32,02,215,CORBENY,847,Hauts-de-France,Aisne
02216,32,02,216,CORCY,298,Hauts-de-France,Aisne
02217,32,02,217,COUCY-LE-CHATEAU-AUFFRIQUE,1001,Hauts-de-France,Aisne
02218,32,02,218,COUCY-LES-EPPES,640,Hauts-de-France,Aisne
02219,32,02,219,COUCY-LA-VILLE,272,Hauts-de-France,Aisne
02220,32,02,220,COULONGES-COHAN,451,Hauts-de-France,Aisne
02221,32,02,221,COUPRU,156,Hauts-de-France,Aisne
02222,32,02,222,COURBES,32,Hauts-de-France,Aisne
02223,32,02,223,COURBOIN,313,Hauts-de-France,Aisne
02224,32,02,224,COURCELLES-SUR-VESLE,350,Hauts-de-France,Aisne
02225,32,02,225,COURCHAMPS,86,Hauts-de-France,Aisne
02226,32,02,226,COURMELLES,1893,Hauts-de-France,Aisne
02227,32,02,227,COURMONT,121,Hauts-de-France,Aisne
02228,32,02,228,COURTEMONT-VARENNES,345,Hauts-de-France,Aisne
02229,32,02,229,COURTRIZY-ET-FUSSIGNY,71,Hauts-de-France,Aisne
02230,32,02,230,COUVRELLES,192,Hauts-de-France,Aisne
02231,32,02,231,COUVRON-ET-AUMENCOURT,950,Hauts-de-France,Aisne
02232,32,02,232,COYOLLES,372,Hauts-de-France,Aisne
02233,32,02,233,CRAMAILLE,153,Hauts-de-France,Aisne
02234,32,02,234,CRAONNE,84,Hauts-de-France,Aisne
02235,32,02,235,CRAONNELLE,118,Hauts-de-France,Aisne
02236,32,02,236,CRECY-AU-MONT,333,Hauts-de-France,Aisne
02237,32,02,237,CRECY-SUR-SERRE,1518,Hauts-de-France,Aisne
02238,32,02,238,CREPY,1847,Hauts-de-France,Aisne
02239,32,02,239,CREZANCY,1329,Hauts-de-France,Aisne
02240,32,02,240,CROIX-FONSOMMES,221,Hauts-de-France,Aisne
02241,32,02,241,LA CROIX-SUR-OURCQ,99,Hauts-de-France,Aisne
02242,32,02,242,CROUTTES-SUR-MARNE,652,Hauts-de-France,Aisne
02243,32,02,243,CROUY,2970,Hauts-de-France,Aisne
02244,32,02,244,CRUPILLY,66,Hauts-de-France,Aisne
02245,32,02,245,CUFFIES,1840,Hauts-de-France,Aisne
02246,32,02,246,CUGNY,615,Hauts-de-France,Aisne
02248,32,02,248,CUIRIEUX,159,Hauts-de-France,Aisne
02249,32,02,249,CUIRY-HOUSSE,100,Hauts-de-France,Aisne
02250,32,02,250,CUIRY-LES-CHAUDARDES,77,Hauts-de-France,Aisne
02251,32,02,251,CUIRY-LES-IVIERS,28,Hauts-de-France,Aisne
02252,32,02,252,CUISSY-ET-GENY,73,Hauts-de-France,Aisne
02253,32,02,253,CUISY-EN-ALMONT,361,Hauts-de-France,Aisne
02254,32,02,254,CUTRY,134,Hauts-de-France,Aisne
02255,32,02,255,CYS-LA-COMMUNE,155,Hauts-de-France,Aisne
02256,32,02,256,DAGNY-LAMBERCY,132,Hauts-de-France,Aisne
02257,32,02,257,DALLON,450,Hauts-de-France,Aisne
02258,32,02,258,DAMMARD,383,Hauts-de-France,Aisne
02259,32,02,259,DAMPLEUX,407,Hauts-de-France,Aisne
02260,32,02,260,DANIZY,661,Hauts-de-France,Aisne
02261,32,02,261,DERCY,400,Hauts-de-France,Aisne
02262,32,02,262,DEUILLET,214,Hauts-de-France,Aisne
02263,32,02,263,DHUIZEL,112,Hauts-de-France,Aisne
02264,32,02,264,DIZY-LE-GROS,746,Hauts-de-France,Aisne
02265,32,02,265,DOHIS,101,Hauts-de-France,Aisne
02266,32,02,266,DOLIGNON,48,Hauts-de-France,Aisne
02267,32,02,267,DOMMIERS,302,Hauts-de-France,Aisne
02268,32,02,268,DOMPTIN,660,Hauts-de-France,Aisne
02269,32,02,269,DORENGT,161,Hauts-de-France,Aisne
02270,32,02,270,DOUCHY,167,Hauts-de-France,Aisne
02271,32,02,271,DRAVEGNY,132,Hauts-de-France,Aisne
02272,32,02,272,DROIZY,80,Hauts-de-France,Aisne
02273,32,02,273,DURY,207,Hauts-de-France,Aisne
02274,32,02,274,EBOULEAU,201,Hauts-de-France,Aisne
02275,32,02,275,EFFRY,325,Hauts-de-France,Aisne
02276,32,02,276,ENGLANCOURT,122,Hauts-de-France,Aisne
02277,32,02,277,EPAGNY,349,Hauts-de-France,Aisne
02278,32,02,278,EPARCY,33,Hauts-de-France,Aisne
02279,32,02,279,EPAUX-BEZU,578,Hauts-de-France,Aisne
02280,32,02,280,EPIEDS,421,Hauts-de-France,Aisne
02281,32,02,281,L'EPINE-AUX-BOIS,267,Hauts-de-France,Aisne
02282,32,02,282,EPPES,435,Hauts-de-France,Aisne
02283,32,02,283,ERLON,295,Hauts-de-France,Aisne
02284,32,02,284,ERLOY,103,Hauts-de-France,Aisne
02286,32,02,286,ESQUEHERIES,878,Hauts-de-France,Aisne
02287,32,02,287,ESSIGNY-LE-GRAND,1075,Hauts-de-France,Aisne
02288,32,02,288,ESSIGNY-LE-PETIT,355,Hauts-de-France,Aisne
02289,32,02,289,ESSISES,422,Hauts-de-France,Aisne
02290,32,02,290,ESSOMES-SUR-MARNE,2818,Hauts-de-France,Aisne
02291,32,02,291,ESTREES,418,Hauts-de-France,Aisne
02292,32,02,292,ETAMPES-SUR-MARNE,1333,Hauts-de-France,Aisne
02293,32,02,293,ETAVES-ET-BOCQUIAUX,563,Hauts-de-France,Aisne
02294,32,02,294,ETOUVELLES,215,Hauts-de-France,Aisne
02295,32,02,295,ETREAUPONT,860,Hauts-de-France,Aisne
02296,32,02,296,ETREILLERS,1218,Hauts-de-France,Aisne
02297,32,02,297,ETREPILLY,123,Hauts-de-France,Aisne
02298,32,02,298,ETREUX,1429,Hauts-de-France,Aisne
02299,32,02,299,EVERGNICOURT,552,Hauts-de-France,Aisne
02302,32,02,302,FAVEROLLES,333,Hauts-de-France,Aisne
02303,32,02,303,FAYET,696,Hauts-de-France,Aisne
02304,32,02,304,LA FERE,2973,Hauts-de-France,Aisne
02305,32,02,305,FERE-EN-TARDENOIS,3056,Hauts-de-France,Aisne
02306,32,02,306,LA FERTE-CHEVRESIS,519,Hauts-de-France,Aisne
02307,32,02,307,LA FERTE-MILON,2219,Hauts-de-France,Aisne
02308,32,02,308,FESMY-LE-SART,484,Hauts-de-France,Aisne
02309,32,02,309,FESTIEUX,676,Hauts-de-France,Aisne
02310,32,02,310,FIEULAINE,255,Hauts-de-France,Aisne
02311,32,02,311,FILAIN,122,Hauts-de-France,Aisne
02312,32,02,312,LA FLAMENGRIE,1110,Hauts-de-France,Aisne
02313,32,02,313,FLAVIGNY-LE-GRAND-ET-BEAURAIN,449,Hauts-de-France,Aisne
02315,32,02,315,FLAVY-LE-MARTEL,1703,Hauts-de-France,Aisne
02316,32,02,316,FLEURY,133,Hauts-de-France,Aisne
02317,32,02,317,FLUQUIERES,222,Hauts-de-France,Aisne
02318,32,02,318,FOLEMBRAY,1399,Hauts-de-France,Aisne
02319,32,02,319,FONSOMMES,498,Hauts-de-France,Aisne
02320,32,02,320,FONTAINE-LES-CLERCS,241,Hauts-de-France,Aisne
02321,32,02,321,FONTAINE-LES-VERVINS,1090,Hauts-de-France,Aisne
02322,32,02,322,FONTAINE-NOTRE-DAME,389,Hauts-de-France,Aisne
02323,32,02,323,FONTAINE-UTERTE,137,Hauts-de-France,Aisne
02324,32,02,324,FONTENELLE,284,Hauts-de-France,Aisne
02326,32,02,326,FONTENOY,478,Hauts-de-France,Aisne
02327,32,02,327,FORESTE,164,Hauts-de-France,Aisne
02328,32,02,328,FOSSOY,519,Hauts-de-France,Aisne
02329,32,02,329,FOURDRAIN,434,Hauts-de-France,Aisne
02330,32,02,330,FRANCILLY-SELENCY,537,Hauts-de-France,Aisne
