id_vente,date,valeur,id_bien
6f40ea4597b65d90451c9364512efd441842408c3379e0375c585e2f35b35efe,2020-01-03,662300.0,246
19367eff42e1f43e5ad83c21d63e382b7d7114174556a108d5a70705205bf460,2020-01-03,227600.0,247
5ea6d0d39c31c207a27bf9c56361b82b2825c2bb7cdb34768f89fafbae95dfde,2020-01-03,312450.0,248
43b8a7e59071f68e41af9703677b4ac0960d16d26a1dfd94daade895dc8148b4,2020-01-03,348450.0,249
dd89d12f77f8da360d68581bcacb77b1e52a47ee26ca8356b986f6d9c983c48c,2020-01-03,298333.0,250
3ad2e3f1f92256860c866249a2063f15e766285d0490764f8c98af270b5d16fd,2020-01-03,326200.0,251
5e6b2e23350cb224871f18b5eadba85496e35d211247c98701f7ee8f9bfc4479,2020-01-03,349000.0,252
952400133fbdb1062b74758d37b8bf164a5c4684af4163e621f3912a1160874b,2020-01-03,43000.0,253
5d003c51687db35ec95a58b4cf1360371f332cc97c9550b445a4f693ffbacb09,2020-01-03,192000.0,254
7041c415247a4e199ec46561499e4f873b7b349870db38ac3e25e66bf3e2eade,2020-01-03,142100.0,255
4a04d5945e88e81f2d29392e61a9c89831d0075c84f89f6864dcf38b9731a63e,2020-01-03,572000.0,256
779ce7b8df9b9246f7d77594aa1c0c721aed17ccd0376e95a68fb0f77cb44926,2020-01-03,130000.0,257
e72ebc3c12b9e57841f709401c7ab850ebe60f216979f46b06bef5b19c6fbaa2,2020-01-03,134000.0,258
b7741c718e396062dd9287c26ddf2e79e4c51b783a8c685dee0c8733585183d1,2020-01-03,209000.0,259
d8844a027200d6b3db99966af1f385b2f5e25f7bd586aa13d69bdca4e13bf427,2020-01-03,378850.0,260
43c85d194af53dca37d9824ef702fb780e92594023bfda09499a0de134abfaed,2020-01-03,440425.0,261
40f559ec983bf376d1e20e8bd0bffb3ed5ed9e5b05c018571f8f3a279b2f30c3,2020-01-03,331000.0,262
a45244c820b8d88f057a59183462d487d170f6fb927c713d9f02368a63c511f7,2020-01-03,410370.0,263
495a452ffbfa037263ed75b57b9466d51eda33b217722e787d7da4469e82ace2,2020-01-03,145000.0,264
80f0f0d469d010e9784f4facd73d8770525207067437d9b039081a1e6f996d1f,2020-01-03,218000.0,265
e880adedb38d41a641db8dfbcf5443f1ce23319c0047c077559ee5864a27fec6,2020-01-03,269000.0,266
6c50ac30a2011adc2b5e75ad178bdec1be3fa8e8b84c24664083799364560d75,2020-01-03,374675.0,267
54863aec435aa1168ba8710bb75a3578a3b7b45b0f624297717ad1a1e8f3dd0a,2020-01-03,163000.0,268
f5cf4e415a753d4945464e0665def3d504557f12ca509cc98a57479210a885e0,2020-01-03,224500.0,269
865db07c66f940c91a82967ec14472f0c596113b68e164374bc2be43f09b2960,2020-01-03,159000.0,270
d83ad3f564b1ae84fcebf6810168827f0a89b0074749b342bd5570d5c5fa7f86,2020-01-03,195600.0,271
4a8d6ede46b22a4e9308d822d4a0b91676535d34f46350b940b1d6b07dd2b837,2020-01-03,240000.0,272
0b7d566f4f0b33abad4e45dacc8beaac80986095e25e3924b2dfa72f224458d9,2020-01-03,174000.0,273
422cc0cf23b97317a82f8e185ce8344787806df1a349f84a8370db732955cf9b,2020-01-04,84000.0,274
4f3024bd4ea648ba8bb711b426853b507eaf409342f1e7ae7a9413f914696adb,2020-01-04,76100.0,275
36d5950a5ac3a1951d80e869541c02fb3edff9ce30455cf75675dfc59bf5dd30,2020-01-04,67750.0,276
84e47bc30d96092d703001c423923dcddaf55f77907a0a2164fa42d20980cccb,2020-01-04,75200.0,277
68b60989ddce5fc1284075f1d4894512736f1b4bd07b34c09e8d42cbed784a0d,2020-01-04,176000.0,278
20f3434fa4328fb6c32ce77e2443037f095fb72cd1a71ae9530e3f9fe147b05b,2020-01-04,123000.0,279
417e19937fe17c41b32edcf3fe12a67bacf24a89fae15d62607de264500d8a6f,2020-01-04,87900.0,280
42c7f7b3969f57c6dd1ba82d292128762bb4166882dc0c7e4f6d0b6a6b3babd9,2020-01-04,57200.0,281
f5cc4503469b3e1bd3b79539ae395bfa8f9fb5b7c907921438e46f02e35753a8,2020-01-04,74000.0,282
2c14316513d16b16df472c139f2e0e2d5c4b55a25b2cece43689493ff300a336,2020-01-06,285000.0,283
cd04dc5d8b910a4ee814f9da206012d8e2b35b6c5d0f511a401faa8ef6e77c3d,2020-01-06,429250.0,284
aaea3d005645d02d1db527f210a581f3c65c528ea82600c806010fe6b0129403,2020-01-06,196000.0,285
adb6ef72be49e6cf544b01a0c0773e3e41a29c33446553c7aac55b7eacb0db8a,2020-01-06,443000.0,286
5affed58881af68e1102e94534b38303bf2504c3c9d6b14911c6669b11fb0e31,2020-01-06,170000.0,287
0f9ee1fdd9ffc0a0e3d780642753fc1f395dce8b26516ca4addd6a89580b51e9,2020-01-06,128600.0,288
de8ae60f2f40ff9ddf94e0441790d0238fa767c3ede5266efb0de165a060a232,2020-01-06,81000.0,289
e7cd6f7d85f81f0dc72784cb630f1fa28c6b20e295efe9a8583f8eba879f51e7,2020-01-06,335000.0,290
ea6b9495296c179d8d76d929327561d52aa52ab9312226b195586e8b1a36f5ed,2020-01-06,212200.0,291
648c5b726b5bb2de44d2160513dce0df933b72049203151b6fc5e089068c90e0,2020-01-06,643815.0,292
60fa92db5d4ac8424cfd8f0ac0da3ddfd8a2e921b5bc1be924c9c71c1348dc04,2020-01-06,113200.0,293
74227ab1bd6b350b15c05af79d3e5aa6d688845e703ff02a2001e9a8390923a0,2020-01-06,88000.0,294
04316c93faaa5edd6d0267bf934898aaf564b4b66387ae1475dc91c29e7c7ffb,2020-01-06,99500.0,295
ead8fb3c44fd014609dd9f77d2bd8854d2117b739f133541274ccf7b0cdcffcb,2020-01-06,90000.0,296
653b0a5bd161c8659b3e0e3c978594486902e2a33d204f261c6bc4a36a1e3f0b,2020-01-06,68600.0,297
4fae41d61c2a6a1c762611250faca8f322a8e5cf6b5a9f6edfcba965c567041d,2020-01-06,52000.0,298
f3c635e7a4ea42f1dd986b46e88574c8b4ae7593fd5678ade38b66802c46a95d,2020-01-06,207500.0,299
518f2aeca74419648bb98663230fc0db4f2f0e1059c78502640b7b4631dea8d4,2020-01-06,237000.0,300
0137c7c28ad8e4202794de4cbaf8bba3b033efdc40932a593926bd3da0039eab,2020-01-06,72200.0,301
d48ecaccd62b90b693a7d9ede798d2caa18fb312cb2782375012fc9f0a5ac26c,2020-01-06,318000.0,302
4d8c646b2e49b417ccf6825f621e7c210ee565ea7f9d211b2048f19add44035d,2020-01-06,330850.0,303
3bebb959e39a029ac2658c3fe443c0f53987e984a4e5cde4605b41d70b278d87,2020-01-06,144950.0,304
fcefce1dfc90fb79a5e8c1554daee69babc3a3481b02dde9672046b1e1891c80,2020-01-06,144000.0,305
d51987d830ab13b0a173277b3050b92910cca0dbf984b2a842285b328150b267,2020-01-06,82000.0,306
bd3286693ed644f2a639c114330a2f0de58b80f7a2f4b23f545ee8248d8f3bcb,2020-01-06,298000.0,307
7989e2cd9d8e66be9fc83551e0b3c75773e8163d7af0fcdbd2a76d0d54c75de5,2020-01-06,91000.0,308
db922156a2db24fbe0d58ae0a3909a2aed3b66d3d7828e018c211961a0234098,2020-01-06,265000.0,309
9f4669542ff469aee192d4b4e30c315eb631694768ed6f86ed1381f0b31b4fb9,2020-01-06,197000.0,310
968755d33293a79bc772e65c31f7407a09bdc686fa167eab931914129b298087,2020-01-06,375000.0,311
126a97566085366e0b5fd7eaa358e0a6606592a617869bc81745eff839ba6665,2020-01-06,104000.0,312
c6ccc2a29011ede09d4fea9d73e0113d668de63eef57b9444db2e0b23e38532a,2020-01-06,173000.0,313
743232c9db00702787fb17d6392341f33d77dcfa63aa1b4367be0f3b071357df,2020-01-06,275000.0,314
d2934c57cd8c04103e95e1840bf3805cf3ac4400a836bfb931dcaaf70f0a003d,2020-01-06,160000.0,315
9977b2ab4685f08b2b76a851cefdb4a8226d6d096d3032b223efc084b21dce7a,2020-01-06,110000.0,316
a4b9fb9ed42f654dbc9c2e924bf6066b64df7cd537924ea04d4d04c6786c54d4,2020-01-06,53900.0,317
bd32812303ab6cfa7b22a6d5879b2fac0f5c40322615374e552c1a652a71cbc8,2020-01-06,206300.0,318
3399c2a0286275c340fe64cca988137708b9a97ef5ee7403b672181e5347cfe1,2020-01-06,72000.0,319
9d8132894afa902c2dc7752c01a04fb9977651929bd610637dd1a802499a7072,2020-01-06,188900.0,320
80909d45692e701b2d8811028d67c42a3fd18abab606edc69b34b8cf9d332a36,2020-01-06,65000.0,321
bbc828557c33c794b64f0ce95ad29ca2bff8f2d8b408195c06e0777b1ea78d37,2020-01-06,149500.0,322
747ecd09380c1863257fdd563675488bcbb09215724be2da639318e065a7d967,2020-01-06,150900.0,323
1744583b426a70b01673ff13db8baf52095af7363b6c6e4d1848262bd59caf52,2020-01-06,90000.0,324
251a3b8f001472b97150871ec48f73524fb0cc2ed1fef2927a147eb77739938d,2020-01-06,106000.0,325
5aef2fe4e1fc5fcdb47df92834b9d28e41da2d14ceecc2a932e7474250762333,2020-01-06,86000.0,326
b87f383126dfdcedfabe9d3da31a5b26a3e40817ef2b41e3dac07e7cd2ff3a18,2020-01-06,46000.0,327
54b49e128d4ef752be76390d5bae31a02eb84d09b1f89b8d05bae489d0a155ee,2020-01-06,72000.0,328
e82b0e59d94003932119fc7369f961ce999200c33660edce52b4c9bdf5777e2d,2020-01-06,88000.0,329
cbe6ff85121b9a665866ce89c62f657744bd4c56436056336139791d7931f7a6,2020-01-06,137000.0,330
f108e44f3e7a1797513506800f0cd91cbdc07320ba555b9ac04f1d10f26c6582,2020-01-06,360000.0,331
93d5201a346bf7a8a795ea4f9e03d469ea08a41b082c75bd206c84897ec43c07,2020-01-06,33000.0,332
539c33e530d101c2a4893881d6de59ab14b4345230cbfaadccf41e2dcc76659e,2020-01-06,122450.0,333
7e3ca3ad334ca6efe69b04bc99a7c32cd8934b84fef38b9f65c91e7aa382618a,2020-01-06,99750.0,334
1ad29327e0d832b50c881bff2fa0348185024c3558115debf4b16c8deef982bc,2020-01-06,153300.0,335
b00ce27e4eb5f1cb2bf40745f27468b7cb7d07847d8b83215ecbe633735d7e0f,2020-01-06,172950.0,336
0eb9ca61968ec18f5deb442e27e35fabf4455e410686ac24ed5ec1acc6710c55,2020-01-06,71530.0,337
28c5c22a37ba2566822d84f0c42d65d016b0fb54cb657ce3362926ed7a6147f7,2020-01-06,78000.0,338
7d73cbe6791f8b08a67481dbf8bd6584d6c91a1fea6e033e184b9dde0985e035,2020-01-06,204000.0,339
8842040785ef0a0ab09abe1aa66e1ee586cca5a506cb02a8331a9bb0ae5b8509,2020-01-06,155000.0,340
a2807aa61441fd528345f215cb65710eb4dfd4cc45bf6c131b4e2d27b5eaf54c,2020-01-06,134000.0,341
00bdc21a8c9d634f1e263ff3a16c017ac3c01789b394734222e5c0724bff7a71,2020-01-06,97000.0,342
1a0e28bd9585150bc83ebecc95934ea348277ac905ac3b0996192f856fa72341,2020-01-06,162000.0,343
ba4cc1c9754d1017665104c8a3cbf30e1a1eb9eda68a4f181e316f4355083a75,2020-01-06,142200.0,344
169e801cd08aafa40960eac9bc00afe2890c7bb5d900c583da9f0e64ea44de7d,2020-01-06,214000.0,345
90abfb0528e9ba5fbd5f546b43218d8a7cd1ac7da57b289ee64d6b0bf6b6696c,2020-01-06,240000.0,346
62182e7db619f60e28cdcce5af199f45401e49553c996552ca6b1758c76852af,2020-01-06,120000.0,347
eb418e0d252ef9d39c54bad7911708de5098237453e25388106bce8b1c7fe0d7,2020-01-06,75200.0,348
078b8042f9bb1d52d433e3d38f7031958fa66fd2364f0f0a6d65806894fccfe4,2020-01-06,33000.0,349
a14178e70c2a8cb03f6cda04bd5e93fcf955c562d5311431cc8b17a28ecde54e,2020-01-06,31000.0,350
04bd99b30e055902173b6975f8052c92826ff218418300176f419bdb2eaf9d0e,2020-01-06,43000.0,351
c18188f0bccecedbd9649742babff454a2a30a56bbdc2a1f7d806d540cdf3757,2020-01-06,44950.0,352
06ea3b2caf4fab222f06855bebdf2037d085f402a875aa1a8cae03245551eb84,2020-01-06,138000.0,353
ab12291303a813b03788a97dd9797b854f71d1a83f4ecc13c31b7cb4a724347a,2020-01-06,221300.0,354
ae9f2e987abae9c223867ad5ef98a0c3e2b986faeb4d208a3422d5b6be6de849,2020-01-06,291000.0,355
fb21a9593081609c624766f9d9f7cef20c862839bc02ce17737188f001e2d3bd,2020-01-06,145000.0,356
50630b7902a9557527a6f8e6a4dc2b1881de1a5662c6b20b74d4a290a0f910aa,2020-01-06,106000.0,357
a40f90e327cd76365a92164d9f3afb5f563a4c7c8faafb33e1fbb1b9c695a031,2020-01-06,87000.0,358
e4d335b6b186deaf34405b40c2dd8df969ffa63b122870e37df0847575f1608e,2020-01-06,127900.0,359
c6b81c983aaeb7c469d25e834595c28e7c714046e6e25a5177f43c5488ab4063,2020-01-06,47000.0,360
bf4ca4ec54a0d9295330be9c52caf3967ff6fcaf93949ff68dc9b732d2a4fe27,2020-01-06,105003.0,361
88eee95bf619b8f7023b0000b0d0b845bd9cb4ccba5a966cf6527534e0e00142,2020-01-06,37000.0,362
0959f6b0f040eb328f5b59316457114f65db4027595c8b338a62dd489054d43d,2020-01-06,85500.0,363
5df69098e75799903f81d132f0b41ae75f0e3e0f1fa0f4aec182138a7bbe1204,2020-01-06,88000.0,364
d5e62bfda597d96a4f9596152f9170bffdfd95585b1511c835aec6040daeddda,2020-01-06,30500.0,365
68bb7fe0ffd8ef10946185644452fcc877aff9fc5b8eb851639c8b1c8f2977bd,2020-01-06,52381.0,366
296bc3f911c1c2703c0eb961126a3c9263e5ac72b39beb75c97cf5a946e13b0c,2020-01-06,46000.0,367
36619f2b7fbf88bca2fb0aa8c9fffeea61ff44742d698d9f6d29e013dd4dcad3,2020-01-06,86000.0,368
8cdaeb7aa6d8943a4bcffe57986ef109bc4944e3398a5819eba30c74bf47df9f,2020-01-06,120300.0,369
3db9aeb264262b3b6ae9fb07d28f40ce10cfbd4bdff7d5e3ac15f61158cad67e,2020-01-06,158500.0,370
b183d023725bac00028ba46a0cd12aba8a9f20eaf0f03bd115733eace7594608,2020-01-06,270000.0,371
51cd59f8a25bd9bf4e1d5c5d7f9b223b13dd459755a0ce4982f26ede8482e75c,2020-01-06,130000.0,372
dabc5a60bc577bf6295bea389eb0383831128551e155fae42b6e6d3897bf4988,2020-01-06,265320.0,373
6e9c0ffb1b80247d5fe9fb6b138a4c4abce368ac3746481d6eaa77c51200a150,2020-01-06,325000.0,374
47d63ef4ecdc5cdc1d39d4369fed64ff8c2174803bafa503a7cceb80a144a5ec,2020-01-06,99900.0,375
1570e5e8aeaef766b41526d2ea43b992ff15cbe6980d1734a6c5e9e10a11df6d,2020-01-06,130000.0,376
c6c28415b70e9df25bae23af727164d4d241c78464009f69d15fa18fc3552c07,2020-01-06,202380.0,377
e1c0438f923709cd9a2074924891e4150a5f32a1be63b399be337a6db6feb967,2020-01-06,300000.0,378
56de4cde57c8dd7bf8643530b199bab4f02553286afe285815730a2d24b7659e,2020-01-06,38200.0,379
550a80b3cf23856765bd89c4f832b6de6ae9fee355fa7e8c8f1e216df4302007,2020-01-06,240000.0,380
0f7f8dc50fa45051c44ff2f536d70f21d0f69081c540009676ad7d47b9a12702,2020-01-06,43000.0,381
81ef0820f293189f9922590b889564488ab2f24668150ff53cb26a256d703d55,2020-01-06,169000.0,382
a32ff47f5350d1c76a708fa1ed804fc947353fb858825ad32d9cf68e8cdb5dee,2020-01-06,368000.0,383
43ec0abff306ec3edb282e66650442e3b64e43e5ffcd080467f17a3e0e6d4a08,2020-01-06,106574.1,384
dce350625c588c88d0cd781de8ff143f40707517548842b60565d3d3821137c2,2020-01-06,449000.0,385
01a70f4d050eca7e33e745697311f26be5502e9ce3b1365e6e029fd761952f94,2020-01-06,334450.0,386
029a58380b40a1e3121709916ba7c255b36de13cc9dc8c5210729486e575ce51,2020-01-06,380000.0,387
3a5da32370e951addb2597abd72271920b5e1270a34ca6669d46467b52ef61c5,2020-01-06,1829700.0,388
1d23714aa6744fdb1e06e2084c86acf3c024f2a8a6e7c22745c3a20a4fe86343,2020-01-06,3380000.0,389
c4c648d653fb3b49f703161dc3456831b1bf1935651ff9597b584b5903c03a1e,2020-01-06,1565002.0,390
cc7c34fa686655d42c3b84d6e98afb19852045bafa7ec1a4b67076074fc3a6cc,2020-01-06,800000.0,391
454bdd519776bb366fd801e724083a980787b35b10c08b2c350a7fe3119bf16a,2020-01-06,362050.0,392
dd88376af4efa468984f593f5c2987bbc9f67706cd17e65d4818f6078057fdf0,2020-01-06,482000.0,393
d3237b3b8aa0aa7322a24c9dce9b89b2563a9dced809a746b955194e55ec0ab9,2020-01-06,601400.0,394
7a49fa80275d08212a42e54382cf97e8193482ae057867df678eaa04f2b35009,2020-01-06,506500.0,395
bb8f647267e7f0dbe4d487100ae5b29cba38ecb8e7536f3e9dd93bf47c500a69,2020-01-06,204650.0,396
75c06e9c98e9f28f79bba89e6b4362f7a7fc086716302341a46633a769bc504f,2020-01-06,1475700.0,397
f168d0c34da36e147d7b2374496b597ac90501eec07d6177c55bf677531c4a2f,2020-01-06,551800.0,398
0ec01880d7f7ed1130ba4b473d43c7df964732350ceec536518c78aa67e6375c,2020-01-06,362300.0,399
c962a01bf77eb082984ef789c3fa3ca9d94a84dc466e725daa11cb85dc4b47db,2020-01-06,295700.0,400
bd6b5cdaa4586133f2f3837b6497bb7f5eda937471ec1cea9d72f49443f87a37,2020-01-06,688292.0,401
c6a1bcb012e4f8a90a9abf425b5452069d9544efcf68e19b665139379362e6da,2020-01-06,596650.0,402
3c91dc6d2f210a3ae1ea2647ec507e1a3841017b3a7df3b647441b22231fb4c0,2020-01-06,471000.0,403
0c6a9bf0208d1db6287fbd7526fadace55a330455007a32b39e4a711866b276e,2020-01-06,95000.0,404
ea76fc3bf754f2c79c3279a122cbeb8dbd27ed3a629a281861534aade96b2444,2020-01-06,590000.0,405
2b91159ab8e926626f5ab31ff68ebf1bea4084d467265cd6c3af728ee4b189b4,2020-01-06,533000.0,406
769e5ffc39093196df64a6d74884c4b72f3e120a41e69a3261cadb994046a505,2020-01-06,126000.0,407
22683d91a8c8587ed96ad5adc6ae81489dd84bde4b30ebb0d9cd7653bee55138,2020-01-06,607500.0,408
826e793b4b4628699ba546ebd0e2f25f0b256acf7c7385259d775dbcfa361c24,2020-01-06,7420000.0,409
4e92a85d8367089da3473808cc14d3bc7ac7fa1d124375eff51f1fb33b8519e2,2020-01-06,328950.0,410
c407e1a0f4c354db2ec448ad701e7a3f9ef94df03a643a73ff082464487e88da,2020-01-06,552800.0,411
08fa76615bd8ff99b1ebc8f148a4f37772a4d041db606e6432e14958f89d9e20,2020-01-06,343000.0,412
b6f0330c9b4bb0f45e5d8697d544033dd835a9d2e745e758a16ae86abe3fc5ff,2020-01-06,532000.0,413
9006fec2fe9175095fc89f1e2899332dc2192b2b0b68114f77b46adf4799580f,2020-01-06,1613000.0,414
9eb6d8fa4800cd37e37e486aedc0076fccd17a236d98570631fcf9b1f6e5668b,2020-01-06,352500.0,415
a84b06aabe3695be2fa98e1b9d80c727825a44b3b39d04a081677a4f69bc8276,2020-01-06,276930.0,416
fe6c663bb090c902f702d4f07ce4a6c6985707b7bdff91e226a95c7a08747998,2020-01-06,1188000.0,417
e52b729e02c9764865e39707a863f565f1558e1e8603873da3933a7d8b810b14,2020-01-06,112000.0,418
27821e3339d8e136d8bfd538c814ab9f94fcfa50b42c92ec80df9162c7f0b233,2020-01-06,403000.0,419
830f42b211e9aa85d211f18f0fe800ea95041766e1a754eef8bfa069ed5acfb4,2020-01-06,60000.0,420
2cf3a586acd5b0885d6e458c2269e153d72efb07a061db5bb364f5936770e175,2020-01-06,124000.0,421
2fe7fa9cfd933ce992be2bcc214c8487e13d7bd744efbd01d2339746295cd5aa,2020-01-06,225000.0,422
a9b1aec8e9bc63e7f4cacc711a9e2d350e4f295b80ce8b4d042315972b17cdbe,2020-01-06,185500.0,423
29bf5700bd5187b0db460e83660e8a3afb008891df88c371fa1e86691d023852,2020-01-06,113000.0,424
ad1f72aa00e86289a232b339e26507b10c87bd4c4d88f0a054f032ffb39fc867,2020-01-06,45000.0,425
b98d775b588d7eb66426649ea7366757929cf5f439f897048b2c8435f362517c,2020-01-06,189000.0,426
cc5a270fd86083d2a15b924ad5cb5b7e8d46cd7dfe8991d1b97930d77d487acb,2020-01-06,145000.0,427
53f40079cde6e7961d3bfc60de8b2854c6e3b8155bda391202a8307462e5eb5a,2020-01-06,257000.0,428
1540d33de04ac8a39cd3bae2c6391ccf7bb8f84e164aef15ef515979348f56c7,2020-01-06,175000.0,429
6d1139f738d6b8bb7d8322e227bda9bc044c93ffde26033c434faa91dcf68514,2020-01-06,370050.0,430
7a053e7c3e5fc5200f2409273dba8a8a51c681239708683df34a5909fb24fcaf,2020-01-06,128000.0,431
40de681e3f3cb84cbefe4cc1af477a6a770440ee469638fab456d898e38189cf,2020-01-06,168500.0,432
75d435f30d3571cd77e2cb95ebb75d90fd3d9ff11bd83ffcbe425e919f7e10a0,2020-01-06,582000.0,433
e3f4c2d05eabf266601eaae465703e3be31b1f50adc90c3c6df4e95caf132e78,2020-01-06,181500.0,434
905d055ea714c56bb3cfcc515266f2191929e9d44312092837f42f4e9b7f9950,2020-01-06,240750.0,435
2fbfee1a9148429582d60ad89a3207f7093a8ba3193db747846839696ec0b785,2020-01-06,271500.0,436
20e92761eefc2554a446406e65bca175e62fe95768907da0df6dc9179f87b962,2020-01-06,102820.0,437
59d18e74b2d7450164d6b78dff6cf63015ade22c0c252872f282dd6480bf89c9,2020-01-06,740000.0,438
e5eb9edad5b089adf3fa53e7488b9fe407c695787e613f8a894b864193e5f99c,2020-01-06,54000.0,439
ff842e46db3c1f668bf4ae2cae199614bef93e60eaae2477b62547e7953aa03e,2020-01-06,224900.0,440
23db6ff8103d391fc30e8971b6d7528241504f4833a069397cfb18900443bce6,2020-01-06,90000.0,441
fde39bf88fedc69f7986872bfae9537b4a555704e74939ee1ce07af02dcd42ee,2020-01-06,148500.0,442
ead176753eb442410457ba6d49d837abf850fe9f463a382571080f640521d251,2020-01-06,372841.0,443
015210d7008102d6a7f597cf70536bf963de23abdebfe27a677ee709afda8701,2020-01-06,235200.0,444
622f3927948b5f1472ce670fbcd33ed2334f7d216b0f58f0aa25b0e58425874c,2020-01-06,80000.0,445
33479a71dd23dc5f4ffc4d2a61fef48662d643d4d9ba6fcc865bb3074269f4dc,2020-01-06,182500.0,446
e267441391f9b83a487cfb76773e26cdbbd5d57f3a4550cd7bf11e04465084c7,2020-01-06,103000.0,447
f60c4818944ec2aba8e50db50a2c36c57400757a4855c2cd4bfc5aa357e551c6,2020-01-06,51000.0,448
1c4f42ac9262b89743673b5973457a7ce02a8d24b3f0efa4802099d09423493d,2020-01-06,134500.0,449
93328ea86557a97f04b7175aa0e8b8d32ccea63dc494cb1d46242b70cd0dc29e,2020-01-06,39000.0,450
2808c83395b76e7fcbbb7ae2ccd11cd230eded94f9bacdb9d21cf96aa521b38f,2020-01-06,168636.6,451
5d3dc9e6570eefd523c760774c2f439a8402a225869ed18eb4a39cf6d66ebf60,2020-01-06,265000.0,452
5f40b5d3c025f34255b9dcbf4fa84dcc24b7d1a1a0179af8876daf2ee533968a,2020-01-06,134000.0,453
779ad5f6edd7e5e6f6980fd84bd46db8bca6c02842a5a32966ec146643fcbf16,2020-01-06,291150.0,454
c1e2e53c7a98bb7c0267825e0b5f0fe518be064b67e62b438522b62aaa12bbd6,2020-01-06,377000.0,455
b21020f5c60b94029ac2d240a487479bbbc9ae6702dc3edb2d6fa18efee71a3c,2020-01-06,391200.0,456
4ba62e174d733915c2460560745feae0c8fbe9049a93209f3aca3a17769d60ea,2020-01-06,476469.0,457
a595d464fe417d014cd46c3d43348c1207d3a973c0b3e2106190266b35f43c63,2020-01-06,910000.0,458
0049917184d5119ec30ed730229526f36749e92832f0f698e754346c1bd90ed9,2020-01-06,186000.0,459
e9e8b86992284758159089699a7b8bffeb8541b2ff607976247b5795027d8a23,2020-01-06,164000.0,460
8edb55dafb94daacee1bc28a0af1e1bd30ccfb699a998e1350ddc25511a80477,2020-01-06,185000.0,461
6991fe23ead357964ee3ccb070fa1afc5e486bfef9612b448ccf66a13ae64fb3,2020-01-06,388326.0,462
fc0cbc0e5df70706b2a41f703ec320ec0552f5906e3908f3bdaec7c7a15ae3d4,2020-01-06,606820.0,463
c8f1b787df9b4cf67ceceeeb432d0f3a21c4176bfcec5a0f02d14d1703d55116,2020-01-06,423100.0,464
5940528de3bb6d96ea33294f03cee38a5b239176103b8f6b017bc01b55f27cb7,2020-01-06,518192.0,465
c4c9d84c398b4e44b0df9f782962491d7909ca7ab3862eac22134588526c8b66,2020-01-06,345000.0,466
33a20894bfbcd2b1c3ad850ddb2e9534d9a8402494e53db151baecc1645db01b,2020-01-06,335000.0,467
9feb915e351c38f578fe2b7f61ec933fc7a1f10119f4cdc306330332d2252616,2020-01-06,121000.0,468
12038e5fe9d352724678ac794d60c10c8c2b7defe4abaa091f8b9351069f48e6,2020-01-06,380000.0,469
06c245c36c8f8e2d3ea729ab11b4fb15372904a1a0ee8fc2ea66eac05c1b5d66,2020-01-06,1550000.0,470
71271d653f24132c9562d8bb7533222feacf85d026dd3de81eb0c64f030747d9,2020-01-06,645000.0,471
23934f551d8909d582b9a83b3a53b3a4d8887e967f9c5d4c9bff86f361a7af95,2020-01-06,825750.0,472
90f2e12603d1b0b546861299d0e4a4857add80ad6101e2a7cd2ddc022dc6ecdf,2020-01-06,345000.0,473
25d1fd7330cccdac3e27e588b7ab4080de01067199c76a95ecbd0153bc17e3f9,2020-01-06,166000.0,474
4bfe01cf9166c40cf8b6b4046b67fe19e152c59355903276f3dfcdc7195c3904,2020-01-06,254800.0,475
358a720e990b7e2309f2cb7cd7960951c36d2c4df83a72dd69588f1a90012b44,2020-01-06,460000.0,476
4a0e46d69389c404945979d56c0769f708617464529bad6c8653432c77b7d478,2020-01-06,1225000.0,477
9aa99a129e618040e784c138f83d2eec71d43d6dd7208575cb406a7cba2916cd,2020-01-06,354750.0,478
4f7a785163207d41d3e485986f250918b95ce0629a6804001263dc92c7d21fdd,2020-01-06,196800.0,479
aa8ef15ebc600bfffc48866859e2ad2ad17508d50ad6596a08f542fd29a63825,2020-01-06,156350.0,480
363488a8cb539c186483cca6233e4822d9f462d4421b4096859fe79f27bc3794,2020-01-06,350000.0,481
3afde6d8b7ca17adbf0d96cb36de3bfa8c2589464c388d66516a0ab6c039a0b9,2020-01-06,644000.0,482
81034227eb7d01c76882542c72bb7428c85b7da241daec191ea0367440d8bdb3,2020-01-06,319000.0,483
14a59f31219c0102b08d45cdeb440f95a36bb854cccc0a25ce6de838bf17ddc3,2020-01-06,160000.0,484
570b4d84be8a2121f360d8d05774847ce27860ef0ee29982930b5d50ba529e97,2020-01-06,240000.0,485
7aa6970e1173632f1cc339d13dfea704536b4abb6282923463e5ddb7860319a4,2020-01-06,435000.0,486
f10d8c160a0b452f1a834c2edceffdb43a6d816f44aac92632ae2b3b50058cee,2020-01-06,408000.0,487
1eee94abcfd9d0fcb28e82def747b127cf2c584ed48a8255f200ea12819bb9a5,2020-01-06,153000.0,488
148ce865f7240b25e3903d21cf44ad8d482485c297574a6bc294c357a7742b24,2020-01-06,187000.0,489
ca4b00478e41a23ba615799ccb176d924c7a73a3f092622e1bca5628f9b1e7cb,2020-01-06,420600.0,490
8736b84470b001aea59c557d718dac19e76b78ed9d5c4ca6fe25460b2fdacda7,2020-01-06,281000.0,491
b56d24239bd3ca990687cdb8857bf227479c78d93f4f0d8e65c914c96c05b273,2020-01-06,168500.0,492
